datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:12:47,154.97406193120864,149.86719438946668,155.5183625460395,149.79788596633284,1426.371041076587,1423.023539803466,1421.6377358312952,1420.0573690370866,1425.5577508689264,2074.4344938997333,2090.0039224078378,2082.240082937101,2084.167767599948,56.214842319059166,65.693212680945,354.03814754374315,322.4908255052445,1.596522348790162,5.657889381969995,5.605109542808938,5.625573033715218,5.604707688917318,1132.6156514712252,77.99913422087941,669.9163070735993,150.60622547547177,1,3,0.5547432058001338,val
2024-01-01 00:12:48,155.76785648235685,149.24529640522394,156.98334915084394,149.72348892091398,1396.968292047148,1391.8255056213393,1389.9761777518354,1389.1629563029496,1391.5846543412008,2079.385230348633,2079.9400476829,2076.0971416792804,2066.353724543484,62.54710274069109,63.87776390548618,341.4259149976229,312.2204361084145,1.5357978885403138,5.551339342875819,5.544569975462965,5.551166552991944,5.54878720869986,1108.1788131497512,76.25442716875821,665.4214076334322,149.99927370061107,1,3,-1.7066083860354806,val
2024-01-01 00:12:49,154.91244119809417,148.45183965532735,153.08086760170244,148.76425938464308,1418.8291384159652,1425.7433476108567,1419.3172247781797,1421.0101402326115,1418.7301489096053,2085.4790463398062,2079.826556161011,2102.1821807459187,2098.3422047912386,54.48751606763216,62.403983027816686,346.61347319391234,313.7466738407689,1.5992409979238291,5.4823110682663545,5.527847969455566,5.539241145987832,5.529901120520311,1122.0596328016584,74.24710206430596,671.0973178436543,149.39254417760813,1,3,-3.220549028212152,val
2024-01-01 00:12:50,155.84843975830643,150.393523748844,154.49606268355726,149.85125665394074,1432.181245153441,1426.1601044684303,1425.6085482463873,1413.54130739497,1428.1642769211676,2076.1876370590417,2087.1518540185,2089.489104945547,2078.141884577254,53.77323286594645,62.49982264981215,347.78023993350786,319.4294727167507,1.568447554367918,5.606102404631967,5.599593292971019,5.592652150471092,5.59100528251565,1120.8370451515077,76.47813664790107,660.17513084442,149.86123749443004,1,3,-3.1469647583865745,val
2024-01-01 00:12:51,153.84649605539718,149.69799182401334,154.13060935074736,150.39740621506323,1413.7970603889487,1415.8011640186164,1414.3075713828548,1416.5976491403042,1415.0901920244935,2027.6395203266095,2029.3567005687207,2021.4576654401285,2024.165151718647,56.89822863611743,61.77577293694912,344.73107069586746,317.85960421340627,1.528339622240167,5.573751848962641,5.575503547050252,5.595039300845786,5.560245199965959,1100.288727068278,77.09232531771485,666.8070222667341,150.71071908742624,1,3,-3.7886913305989047,val
2024-01-01 00:12:52,153.25332682124764,151.5835029960793,152.86655162394936,149.76232961839443,1410.3210510082083,1413.8861925560282,1414.517816249504,1414.005420133792,1412.5922665469698,2024.2619512305605,2042.8758242535032,2035.3217359417956,2029.752646006039,57.786658687219074,63.73392919887664,332.12989891506555,294.82035481339034,1.6081806459821857,5.499679275783277,5.520572908693926,5.509882119741414,5.512807816511873,1104.4146583128097,75.57965755767584,661.8212927307804,149.7479225582232,1,3,-2.4207160363240874,val
2024-01-01 00:12:53,152.12401813951692,150.53812864949282,151.33896739802566,149.4746629982165,1435.3993356287158,1429.9299977979397,1437.7558393390982,1439.1845401454812,1437.3943947587347,2057.840374107199,2055.135401201538,2064.1134423140525,2064.5875864948557,63.917648679353874,67.11332389852205,345.536217852525,318.9316146702439,1.5205676576365672,5.478971399580585,5.47931103442882,5.515918830219468,5.450792298073715,1104.9560409480043,76.64077966721581,668.8148918240353,149.54897860935026,1,3,-3.6895476889528327,val
2024-01-01 00:12:54,157.32745352338588,150.99899362051613,158.13542378930134,151.22171562148193,1455.9855611922262,1453.186067618814,1454.3836956529965,1456.896137271107,1451.4391809260303,2092.5398647988754,2102.3720169614685,2066.8468355365258,2090.7619797058314,67.34174321322907,69.72378140634042,350.6875378248528,322.44973387447754,1.4424065881324628,5.535459446599609,5.509194536664413,5.5749965031997695,5.5540550254503245,1128.0864974661165,76.45842869161676,666.8319052497898,149.80949988596598,1,3,-1.2551685726320982,val
2024-01-01 00:12:55,158.14937128166918,149.16441326906488,158.40687629357865,148.74461238488468,1436.9157103409989,1430.7816446894808,1430.404643251965,1432.373687441921,1425.8346030441005,2078.1807639816634,2071.643369168913,2068.8399359415707,2077.5586846217348,62.23406001425033,65.07236545888618,349.9146120337556,318.8614752760306,1.593943595576473,5.506562147179993,5.480022816713483,5.517947092021773,5.487602533184775,1120.3269010421975,81.30288583267611,665.7505016261571,149.85356952519624,1,3,-0.3618381183715649,val
2024-01-01 00:12:56,156.3608466781198,150.5693399627495,157.41016119274565,150.2191655793539,1439.9430217894069,1437.271303782376,1439.934244660524,1429.8974403992288,1438.036164078093,2087.911083501512,2096.3018006604034,2092.5225937138125,2087.8635781461903,61.5311481235478,66.53649715430508,347.6268977546637,327.93126163137003,1.5651234974918855,5.487040402184403,5.501111822354784,5.488280890333091,5.488083804280471,1145.4510499143678,79.22704643027039,669.7143646572987,150.3690433979522,1,3,0.9626666244364304,val
2024-01-01 00:12:57,154.15319015607062,147.85348970380628,153.78129009580027,148.01021967839034,1411.9958200681638,1406.651037378039,1416.037761297783,1410.7327083038429,1416.282923435144,2063.205024981977,2056.0473486042165,2060.4656362204923,2056.335516890252,59.77824812481993,63.11835585161594,340.1841830624094,316.80335452783567,1.6043701424490702,5.493987812650055,5.5101803180462205,5.511820792622094,5.502495427456636,1109.0674058764864,79.12675452025196,668.8830050125844,148.896384397412,1,3,-6.0840693729315785,val
2024-01-01 00:12:58,151.4482826064751,150.3020203494439,151.4318550337441,149.69820783254997,1436.5979408379017,1421.1224377504125,1427.9323805569793,1429.5964602286097,1428.1833983059437,2088.8814572821884,2098.2033892810937,2081.677419720533,2092.0372388296128,51.136656907377,60.81669619327125,347.4621071148578,315.2795286010636,1.5033784141969486,5.6558470460756185,5.595988211608573,5.564868130109999,5.61555719374341,1124.703156589984,78.3425128511977,666.5724846893307,150.08466455533193,1,3,-5.25877692718923,val
2024-01-01 00:12:59,149.69609594351203,147.88387201518276,151.23573061129326,148.99798807381703,1402.1421349408383,1410.5147462215473,1410.7510340089182,1411.749514992045,1407.927882638668,2052.0306453316134,2049.8648575996945,2051.236844523957,2049.473904133253,66.98630072592124,68.7032181540789,342.422037173591,318.3812217179883,1.5300644543030015,5.575042024511108,5.529578808452982,5.528226092712468,5.545535650738881,1119.172745017206,74.72356728145176,665.370011076907,149.65159287978815,1,3,-4.414076173337706,val
2024-01-01 00:13:00,148.42102593396098,150.79452589027775,147.13763395700263,150.24340852178855,1393.1724907041205,1402.77224158641,1397.1757230109783,1393.2279545833967,1392.418199156461,2065.242169126633,2054.579778919346,2073.321073405044,2069.29499159284,57.59531359466934,63.80980251790434,346.85193583335564,324.08177327077146,1.528849847141733,5.528895406169827,5.536867561540422,5.594448848467482,5.56211922958032,1123.6541190550722,79.22501727604458,670.5247257741049,149.73222900836646,1,3,-1.2569006342140332,val
2024-01-01 00:13:01,146.99030333784083,149.73233453782692,146.90412568105728,149.1981002646026,1434.8663998735256,1439.603398180903,1429.5096936041637,1433.1978896044632,1432.4512185528051,2069.302481788652,2051.132765491737,2075.8197931173863,2076.097117675288,67.34723032134698,66.43741658515223,345.4789978577754,318.36876171962365,1.5921671016202714,5.586367386241986,5.60425832702544,5.572952103047296,5.574958332168642,1117.951685448279,80.33476496273603,669.8462759354401,150.37722986166514,1,3,1.3761999369364584,val
2024-01-01 00:13:02,146.32704126694202,149.65194097190206,145.45263570387755,149.97374218070436,1436.0311981902084,1424.3294712290624,1425.4324547109832,1424.1503288653405,1425.6230409493037,2038.5596030741324,2042.5169963739204,2046.6682212033293,2040.8376721020525,63.69132230117138,65.31692237023772,339.76823326258165,314.03254274936444,1.5723107422631952,5.532374254405517,5.420007587085046,5.441824335559044,5.475570684720782,1099.7466000117904,80.16957649430131,668.0363353785779,149.34909613263483,1,3,2.115895496740186,val
2024-01-01 00:13:03,147.6488140165207,150.5784393069375,149.34430152165604,150.5137164424258,1396.5014006209396,1389.3160674113426,1393.6173130356174,1398.0459448050267,1396.72873699145,2034.0551422701185,2035.9353834666167,2042.7857062310973,2038.0452637676676,61.39732510864312,66.98918185767144,339.95818231955354,314.11491440167566,1.5506982011054105,5.482120594127475,5.402608053143972,5.420527799323454,5.441054056568177,1108.8191806559726,78.44393142963231,663.7813529431472,150.08996515590567,1,3,4.501360552082788,val
2024-01-01 00:13:04,147.39410829047276,149.68667318196415,149.7998625641349,151.88496981984096,1424.1067499794178,1420.3723676392322,1422.607424630435,1428.6575311876636,1425.6046068241064,2051.8634666740445,2058.639664694709,2055.1727484481094,2055.453897083347,61.97242720596483,66.90819532075196,345.95767143145895,309.9377942812491,1.5570199066308972,5.422892783078181,5.462733142780177,5.429405399175696,5.450173873257268,1100.2776496674026,77.67858903283474,664.5140119020584,150.24063722732487,1,3,6.984752652659236,val
2024-01-01 00:13:05,148.51160883709076,149.4915427462032,148.72147805419604,151.7322136300825,1427.2501385578312,1422.716838161813,1428.995329578975,1430.3868398367913,1430.4647489141214,2055.161556694418,2043.821709625252,2041.7523388010875,2045.8389373520004,64.10763615589447,65.55545131266902,342.83086864333364,314.6569207644654,1.4852823105346469,5.587925551705215,5.556341415347079,5.538878471028695,5.540046159654097,1119.1218830166542,77.42268636227506,670.6176483352556,150.28980367506895,1,3,5.989187679464596,val
2024-01-01 00:13:06,146.94545632836312,150.23322565707505,147.4381042978878,149.7150961209077,1410.039722720545,1411.477769020118,1406.7512957722493,1409.529058181412,1406.869582935633,2054.507380475282,2072.684827169309,2064.8805408443063,2056.5402081075663,53.99520592911652,65.77556241872477,339.4807117177745,311.36660341241645,1.5779148185621104,5.595677812069747,5.520244062307735,5.542750547150114,5.567776696153048,1138.425971620868,78.19602622857884,666.6993101963537,150.35343339187077,1,3,4.665061421982012,val
2024-01-01 00:13:07,146.42677012063515,151.08891818970665,146.3230572016429,151.27543995117708,1424.94334261115,1436.9928063613604,1424.167136585085,1421.1248361779235,1423.371834956694,2014.1883657676565,2021.3359161685216,2023.1969159289256,2019.4916191458951,61.944476813550544,67.4251691639471,338.80549583616545,317.42167871551175,1.5782615470106756,5.530596802456741,5.580847169017806,5.604745824774451,5.562053976504188,1109.9751490965498,73.82242327449738,662.4769394198031,150.28595250589913,1,3,5.227817570285017,val
2024-01-01 00:13:08,145.08952762543873,150.2126474984439,144.94718506129212,150.10014450034117,1408.7232316724924,1409.0952104904495,1413.2504197965795,1417.7114691606296,1414.6876128430797,2030.959824515488,2027.1596125024423,2019.6837331028612,2030.735194323104,64.28488546873442,64.1806142474133,341.62989788714896,315.63441751042456,1.656185256618086,5.489567544660419,5.488752440262565,5.489583454505957,5.483337301245892,1115.8399269655936,78.60755094930609,665.0884004794979,150.35963292706563,1,3,3.966115002561973,val
2024-01-01 00:13:09,145.83973632514457,150.16255662053194,145.92328991038858,149.80316416382726,1423.123744272355,1417.8254576176064,1424.977706882578,1426.0683287309828,1424.6579911509064,2105.55225596916,2107.417336986908,2106.485613704784,2104.7184324561326,65.64579069300058,68.11122992292545,350.7108940283095,321.46357865757795,1.5742501427480715,5.634237322871543,5.635377342876805,5.578042018137492,5.619907458728679,1110.54726666114,77.08550063489055,667.9326396918606,149.55959883456856,1,3,5.678279336735558,val
2024-01-01 00:13:10,145.65472967243497,151.47692838140503,144.30577486809233,152.0589098663722,1421.714610585838,1432.958186545863,1426.9192865659215,1425.4457313717007,1425.7400480408005,2029.511615474505,2035.5772669362077,2029.798467635596,2039.0066653112576,56.071145880573965,63.58428750519014,339.9532464503483,312.3964877703564,1.571576180757757,5.589703899136852,5.624185445418889,5.668096072581374,5.622011851524561,1101.770272057654,81.61519329563377,664.671373970182,150.68283684223857,1,3,6.871807705654121,val
2024-01-01 00:13:11,148.38454285418945,149.21526527468956,149.0448373018688,148.8011455660036,1404.8704727110637,1406.6970883138522,1404.7887790247785,1398.69468735869,1400.5929696562007,2056.1599501733795,2059.290642221682,2050.8306568893368,2058.5472003487703,61.096583695769176,65.15315986240694,342.21879103247755,318.93483007638895,1.566098847415592,5.578220785086997,5.569802102812243,5.555664467586032,5.55703796106484,1122.276553430162,76.7765085038874,664.677923681499,149.40771815645047,1,3,6.3341060227614125,val
2024-01-01 00:13:12,147.40713677936296,150.0724957433232,146.42176943527488,150.22992441912234,1408.7620826006707,1409.800619917788,1407.791045762415,1405.3638389168946,1407.6248351455818,2031.189293228047,2024.1589263229491,2028.6834875377508,2033.898767820836,58.328280129330736,66.25835971574911,342.49438563572915,314.3564961318896,1.50765914727079,5.674739819044943,5.615647980824331,5.617026930267873,5.601847138270833,1099.2687847216116,77.78862496705722,669.3154017467285,150.18517224472467,1,3,7.221862492888018,val
2024-01-01 00:13:13,145.8878132895523,149.7983615921288,145.53396309599052,148.1016253240659,1403.8964141337672,1403.6191585109063,1394.0901149418803,1388.542737217682,1396.2834567168727,2040.0856342139607,2041.394106788752,2041.8217742889065,2041.4627884036288,55.717412804153774,61.74181342273869,336.0203697547157,306.34595804197204,1.598490441245258,5.592675671519972,5.565876201944791,5.5609211287708495,5.551718889489567,1096.7507430476142,77.17106872973417,665.5903048424499,149.65955421339007,0,3,7.453047457225262,val
2024-01-01 00:13:14,146.39231583705617,150.28349775954027,146.42549687826656,149.8514391697964,1381.2814751319004,1376.666939962232,1384.865857886044,1388.673306580741,1387.3844910458342,2026.376072968932,2016.7490268163465,2023.567730605358,2020.571845984628,63.76520892881826,67.76369607158617,332.5427783999396,304.836547356261,1.5297554694937463,5.491002205837249,5.493464526842357,5.498665216465051,5.486142555527563,1104.492871223285,75.2191473767262,669.8956304105714,149.14109313395767,1,3,2.818750955702662,val
2024-01-01 00:13:15,146.18511176649093,149.37166348020378,145.42296265898415,151.39706496974122,1405.3669193501753,1398.0850804874428,1406.4515798789962,1412.5537294269404,1406.558137300126,2017.390328150374,2007.3150601781213,2013.025418067141,2016.2969531810709,62.48127721387191,65.95180166904996,335.8973182613908,312.78831737577025,1.5262493756330555,5.4660217479218325,5.471896008735634,5.464157593114647,5.474462863987649,1111.9371207216368,77.78638966013777,667.8304811349205,149.71494507449975,1,3,4.919331756768094,val
2024-01-01 00:13:16,147.01008258672778,151.07852549759608,147.60784988499026,150.39938006903023,1416.8768845172888,1408.351510691126,1409.3217965882095,1413.903142582859,1407.544375886996,2084.7064884113747,2090.6888765768736,2071.9615287019424,2074.8829896322923,68.79019996123765,71.60194378860305,341.93167322752873,316.5617989917182,1.5351909969428088,5.454992768245386,5.442751852652623,5.455063998796549,5.4451411119987965,1111.8068678829138,78.03871435074427,665.8918530683685,149.94077497176727,1,3,5.58027481142046,val
2024-01-01 00:13:17,146.98532039920144,150.9485818689578,146.50989593941344,151.7879467514696,1430.1175698783425,1419.667454840758,1419.287033775595,1431.7171350069834,1421.092521486633,2069.622531695744,2061.045931583333,2065.689865300441,2069.7158145428543,67.8627468517394,69.16138502086059,340.7909314547765,313.7047288317908,1.5374937510381288,5.470878131489102,5.507039651405024,5.495657566852691,5.500134665297642,1112.4133778696134,79.30888418555861,669.4490541363795,150.69345441702984,1,3,6.72623219107188,val
2024-01-01 00:13:18,146.84886570267676,150.17322535214527,147.91442948660807,151.82339677382086,1400.3624028866898,1395.3844474218538,1397.5141370222975,1395.212102414813,1397.4834061270042,2071.3897945054914,2057.236810049986,2065.561205359152,2057.181096262451,56.3970190051653,64.97819773799257,343.5165672492645,316.80139906710264,1.5191961128159115,5.504381785029463,5.543470552346976,5.529571272099233,5.518708128799514,1116.4785485366651,78.92222026645292,666.9376216056984,150.90983628565277,1,3,7.451099337931983,val
2024-01-01 00:13:19,145.90535499190574,149.8931857941486,145.03414562859513,149.36989831200026,1397.243581741197,1413.5294783421364,1398.764960769886,1401.7478224943038,1398.033610100433,2061.632221291342,2058.895957121605,2042.4948733723984,2065.318421401196,63.64323648820168,68.57117340495215,340.1308543644107,310.68141612087595,1.550892785023796,5.450803068948444,5.568598423453184,5.504084379470192,5.509656193403706,1097.8625867295148,77.58476318858892,672.2875890526957,149.9351796453772,1,3,5.450373234295023,val
2024-01-01 00:13:20,145.56496055640255,148.1848515544947,145.39807464955288,149.5648467059894,1407.5025575924271,1408.4792112469372,1410.3406635960528,1404.4338887731385,1407.428833757121,2069.2286058801087,2077.761420696469,2072.915685652032,2075.38510492943,59.14363135678579,66.69467265070848,338.73428584540903,310.8597453760057,1.5339038616025653,5.523610570716931,5.526427833458616,5.501872533679445,5.510573784309529,1107.3680887458895,75.46118273548402,663.7387409298716,149.3054855896984,1,3,5.002614135238785,val
2024-01-01 00:13:21,143.33786450116585,148.00093234895425,142.26598551033646,149.74206274363436,1411.1785076915248,1418.9325568870534,1422.2369085806863,1421.250655378925,1426.444431534578,2055.412812359812,2040.8393098858444,2063.394269324655,2051.034390961596,59.26564514569424,65.46221433702692,335.88930078568984,306.3649394357366,1.5268038311843497,5.382858013296024,5.40430526736239,5.34912205557299,5.392983039845692,1106.252889124919,75.29171289865022,665.3314599477856,149.3469396205676,1,3,4.662152774507021,val
2024-01-01 00:13:22,145.26850820133205,150.99278390492523,146.25098662810407,149.45280573477504,1416.289330564313,1422.6020018681745,1421.8559403588877,1414.469194314613,1423.3327372570088,2075.488288497754,2071.298487589519,2068.7134734002534,2064.5756329980345,54.41796225212918,61.68127508154046,342.9521747621541,314.3368836439828,1.5674434225044789,5.586349545070593,5.60427089559603,5.567651868159398,5.5678080011854485,1113.5442114008497,80.75019544882319,663.9359312846364,150.38593465637118,1,3,7.704315433170226,val
2024-01-01 00:13:23,147.26942538869923,151.15184754920867,146.95851016933298,151.5098081492142,1393.9186139444382,1399.1345608754966,1393.3092394034163,1396.1502109899404,1395.0017364205614,2025.8176058739316,2053.137281801484,2046.9828102351505,2036.8480323106128,58.65114017791264,62.15292971805954,333.54551474534543,312.2465866202243,1.5373349491380388,5.548983985485475,5.557284677430481,5.552129296035952,5.545390886039253,1081.0626519403163,76.85793436714351,662.2431904268533,150.3540786279039,1,3,7.094333817063957,val
2024-01-01 00:13:24,148.72123377746684,149.6632924445614,148.16410977978697,149.29256037236053,1378.989334179976,1375.7226829169615,1380.0752493760622,1378.2977910614911,1378.349630848846,2038.6521264213768,2033.5117377102856,2023.954060731004,2040.2280516070912,63.16779813298577,65.00874050316594,332.19423645368107,301.3072102918778,1.504487439143165,5.48481010304499,5.483324976646297,5.570600491824811,5.515134270160344,1113.6478150307305,80.72865728088435,662.0243759906791,149.69631619093832,1,3,8.264405452232303,val
2024-01-01 00:13:25,148.04212010554332,149.46056740249497,147.85216578158648,149.23942784143375,1408.288356703731,1403.665988958771,1404.547908859761,1394.2749987354514,1404.707408194738,2040.1022610934044,2054.724267555542,2035.0505228023385,2044.9885166540917,62.33031341836733,64.00927074642011,340.17892302257445,310.2097385150768,1.5020018936687811,5.468084166029937,5.440069575076596,5.476450476078583,5.462069495879433,1099.3346576703905,75.57779648445371,668.7534408739699,149.4128860351088,1,3,6.659941964611608,val
2024-01-01 00:13:26,147.14186140046547,149.91937369741504,147.03234296449784,150.2852219409244,1392.8012166748829,1399.9681412372647,1393.9724333958577,1390.5473411811824,1393.8094456639387,2022.6630518253644,2018.4652089662625,2025.6326288469195,2021.520243721428,57.13485920653689,65.45037844959406,330.26791270353976,298.8292842355136,1.5351879960442831,5.487748924459493,5.564020616194367,5.4874125586658735,5.509153025938171,1096.1231516400674,80.80905494416712,663.1910741665303,150.49613736471994,1,3,6.1527253116946925,val
2024-01-01 00:13:27,147.93333576696324,149.5558848334941,148.33865040316775,149.4159921527129,1394.8140751751243,1405.4992575535152,1399.1704189549475,1408.135990592985,1400.7346081769867,2078.319516354328,2090.2857019349417,2090.6444177123944,2078.239372966333,62.37484552261561,67.7447396618726,348.5904009352582,314.8195338316871,1.511258808983412,5.596564696423596,5.525498701963156,5.51646137523781,5.546901703996502,1126.103508627254,76.00020533753275,659.7707333746374,149.3860054083597,1,3,3.576727879700353,val
2024-01-01 00:13:28,146.53751787999187,151.759322675446,147.07663805206278,152.12158605358977,1393.1730512533827,1392.430754298048,1391.1249856973109,1393.1771351335651,1393.8444226096003,2044.884836012359,2051.629777920105,2024.9918962965796,2034.1217860313373,58.33121073344985,66.72991641167535,336.4919036334921,308.8254636860316,1.4955613160309744,5.50789528082469,5.550304265452412,5.5412229821131564,5.5331998457130025,1100.1896399447064,76.04258074130763,664.4039525400179,149.77784390458154,1,3,3.9792230527378,val
2024-01-01 00:13:29,148.31052016709,151.24644293796354,148.1589360793257,149.75151781717966,1413.5004775289128,1412.979233377599,1398.468886056072,1402.3143493708508,1395.600454861358,2037.1451521648712,2036.1427504142016,2034.9102962462173,2038.0123905078692,55.10874315019009,63.60742783417616,337.3997542399088,307.93733717351296,1.4971759173363286,5.575653180598809,5.560094208725825,5.567406962412353,5.589755392193047,1108.5447192504148,77.87626769761064,661.428286001625,150.23674621771002,1,3,6.495502038561749,val
2024-01-01 00:13:30,144.74649086605922,148.92348994684568,144.70738682986698,147.76286009994377,1391.1296704786832,1404.917671763236,1393.0337654830623,1393.6614918795613,1390.8844102870962,2038.9492238297332,2015.7888223908144,2031.162664172908,2027.950951037972,59.864721666195294,66.84991578901152,331.17926042737884,311.7316753163573,1.5439284970512657,5.454206405046093,5.523143143853224,5.4675600266572,5.484614331561414,1089.0161960213147,78.48941802012295,661.4728075870261,148.99954727577256,1,3,3.5126956289950595,val
2024-01-01 00:13:31,144.1783492269066,150.3134847728571,141.0714232077074,150.60755885531225,1399.939620200434,1390.6695979860035,1399.106295072362,1398.1985004643857,1400.3977707731178,2047.73599505595,2057.841472843588,2038.6368105673976,2050.2567977440995,59.20179843109143,63.171905358318966,333.19907379408136,305.4117617058437,1.5928761973443282,5.475666764829151,5.494868397163288,5.486229712741099,5.5086734962195765,1121.2695953965526,78.01208578229671,666.7516404776587,150.47667412761805,1,3,5.6337532208915615,val
2024-01-01 00:13:32,142.71445284462015,150.81374968034282,142.26244517156212,150.49973600702592,1395.6906342923337,1380.457313486932,1390.6090808050574,1390.6869758741052,1389.5930220861724,2020.8934183412568,2015.276901003968,2017.655093417063,2013.481563340415,59.27226462456805,62.71551949603111,332.18860785752395,310.77110668264214,1.5495766402688684,5.454249637346782,5.455831134551134,5.443490145042329,5.453347748451285,1095.6778342534694,72.74886675064059,659.0167766205584,151.19014068511433,1,3,5.617256393432515,val
2024-01-01 00:13:33,144.7252756998162,148.64587705509197,146.15596101633545,149.73004848635838,1398.716574730101,1406.920571766709,1402.1462850795167,1403.3734487006357,1403.7760333152662,2041.1000468949528,2043.28507201208,2017.865265477569,2039.270742669859,62.72596265489429,65.76327413540407,331.153226051712,308.5329938673376,1.575494311673081,5.502178787975446,5.532696265697457,5.561627164100313,5.539543494129014,1105.719935142247,75.3474507930743,659.1038453996335,150.0569444109324,1,3,7.759601959308576,val
2024-01-01 00:13:34,146.4348676290315,149.49976084758978,146.88356282925005,150.47854092592064,1414.9415416746872,1415.497190322722,1407.304996454875,1401.82173422687,1406.558877766111,2067.1167427405603,2050.558899216338,2057.215575266812,2053.2776595510927,60.148070038848594,63.37099481543517,336.5602853436163,308.7996458952309,1.533075189387725,5.539180862912661,5.559963688580178,5.485122555817535,5.54481768961132,1093.9141430711445,74.63377638848169,659.1586573464939,149.98267369481815,1,3,8.32713360947193,val
2024-01-01 00:13:35,147.34840490223135,150.6963945096862,146.27526947555822,149.15212090085407,1381.2978340250068,1389.423520782564,1390.7720746917144,1394.5873847704072,1388.2745254303643,2026.6555530505148,2031.3957294037448,2030.5109922099275,2038.4716719530304,56.172755513397085,63.71630843446938,330.67379672543126,312.6604353157392,1.5377850567602502,5.515750079757714,5.507995769050109,5.54168891526283,5.502849417533209,1103.2234742068906,73.6912780692453,661.506181380999,150.02216271718274,1,3,10.26753279626048,val
2024-01-01 00:13:36,150.2680052692684,149.18040643087764,149.88048748635984,149.82114132724186,1412.8303604891148,1412.2635478423836,1415.2767225927266,1420.885860052664,1411.7580236151591,2022.4093564734892,2041.003003663304,2028.139440691437,2031.720218215568,65.53622118580952,66.98794412815096,337.52856556748407,311.6004162679446,1.6201783490099164,5.447219832268778,5.487228076679508,5.4538050672324765,5.459929152557169,1099.1207847132114,76.9698206904371,659.3133209308562,150.11242469435263,1,3,7.751797542316442,val
2024-01-01 00:13:37,150.25990749824624,149.35495598127716,149.66320752240708,149.86939160822337,1426.3612312875373,1423.3068131091543,1428.2285566725886,1427.245609687867,1429.196812512667,2052.4367391480296,2040.3420808272103,2042.998832454258,2037.7837608707623,63.72510748993061,66.31526738201538,345.26959404137057,323.7000635820769,1.586704843421721,5.435555688341015,5.521301622347332,5.482621145245166,5.501643615681746,1103.972930221588,73.39842398688278,661.5002469759808,149.63501330246163,1,3,5.568409186343476,val
2024-01-01 00:13:38,151.18720965169143,148.31965252850742,152.2573184946813,148.81515574300738,1377.4287807151004,1369.5137627005165,1376.5218342435787,1373.9066320954958,1377.5391353306736,2027.4841319668,2021.801796441221,2036.9282699586288,2033.350252714691,58.01831815939069,64.25638863843332,329.98189825140776,309.1697339576202,1.57683323482185,5.4384016046323165,5.406837707910632,5.425015570533876,5.398382762863637,1084.3220135506122,78.39836599444274,661.8060770406936,149.43783367072027,1,3,3.9627172522479768,val
2024-01-01 00:13:39,148.75725696162218,150.60889005383845,149.72587347168533,149.79178955270825,1384.8836150191323,1403.530559594543,1396.712502819072,1393.0029578208482,1398.6529343036143,2026.7558127474024,2037.6092413976328,2032.050389977196,2032.1142396120092,55.62504304641255,61.74980206256427,331.72046313832,306.84141802767346,1.5185102316216614,5.468403756373987,5.47994785767674,5.454218753027732,5.460406256311134,1089.101591580391,78.02721567553367,663.8712475244643,149.82344542378328,1,3,1.7870616515073638,val
2024-01-01 00:13:40,148.29670701449058,148.80356933179445,147.51569940841455,150.31073579788074,1417.0277591288077,1406.6235499960137,1408.911319760841,1417.7074027786532,1409.567066973462,2038.9323516474965,2049.8274891152278,2053.690464744578,2045.938140331495,56.55705062827626,63.52967537986606,332.3489963240192,308.7656000093211,1.5320856074913949,5.540872579494373,5.553526442790658,5.501109673302536,5.532515358701228,1099.6380264581817,79.82673927370925,660.3538725114277,150.07680095993263,0,3,2.477196333503421,val
2024-01-01 00:13:41,148.476120666396,150.09347268724352,148.485996729036,149.4077390072896,1425.366700719915,1424.6921997522754,1422.8813952102096,1420.620041014242,1415.3665245676912,2046.1677428134929,2034.3777837666344,2023.3787670602724,2036.9801751612229,60.008626217797975,68.88415602033041,338.99529103254633,314.37195341042053,1.559278513892541,5.529812082652602,5.524850188217003,5.491118956137021,5.536773963310542,1137.250835389766,74.98633259242177,665.8321388328459,149.50079477998167,1,3,0.5305826620604556,val
